dropoff_datetime,PULocationID,count
2023-01-02,166,3
2023-01-02,167,1
2023-01-02,168,6
2023-01-02,169,1
2023-01-02,170,8
2023-01-02,171,1
2023-01-02,173,1
2023-01-02,174,1
2023-01-02,177,195
2023-01-02,178,1
2023-01-02,179,2
2023-01-02,180,6
2023-01-02,181,205
2023-01-02,183,1
2023-01-02,185,2
2023-01-02,186,19
2023-01-02,188,360
2023-01-02,189,102
2023-01-02,190,16
2023-01-02,191,6
2023-01-02,193,3
2023-01-02,195,23
2023-01-02,197,6
2023-01-02,198,43
2023-01-02,201,2
2023-01-02,203,4
2023-01-02,205,9
2023-01-02,206,1
2023-01-02,209,2
2023-01-02,210,14
2023-01-02,211,1
2023-01-02,212,2
2023-01-02,213,2
2023-01-02,215,4
2023-01-02,216,14
2023-01-02,217,16
2023-01-02,218,4
2023-01-02,220,2
2023-01-02,221,1
2023-01-02,222,12
2023-01-02,223,5
2023-01-02,224,1
2023-01-02,225,282
2023-01-02,226,5
2023-01-02,227,8
2023-01-02,228,38
2023-01-02,229,5
2023-01-02,230,12
2023-01-02,231,9
2023-01-02,232,8
2023-01-02,233,4
2023-01-02,234,2
2023-01-02,236,3
2023-01-02,237,4
2023-01-02,238,1
2023-01-02,239,6
2023-01-02,240,1
2023-01-02,241,2
2023-01-02,242,4
2023-01-02,244,3
2023-01-02,246,10
2023-01-02,247,1
2023-01-02,248,1
2023-01-02,249,13
2023-01-02,251,1
2023-01-02,252,1
2023-01-02,254,3
2023-01-02,255,81
2023-01-02,256,59
2023-01-02,257,15
2023-01-02,258,13
2023-01-02,259,1
2023-01-02,260,3
2023-01-02,261,5
2023-01-02,262,4
2023-01-02,263,3
2023-01-03,3,1
2023-01-03,4,5
2023-01-03,6,1
2023-01-03,7,8
2023-01-03,10,8
2023-01-03,11,1
2023-01-03,13,7
2023-01-03,14,11
2023-01-03,15,1
2023-01-03,17,262
2023-01-03,18,2
2023-01-03,21,4
2023-01-03,22,6
2023-01-03,23,1
2023-01-03,24,2
2023-01-03,25,88
2023-01-03,26,29
2023-01-03,28,1
2023-01-03,29,2
2023-01-03,33,48
2023-01-03,34,24
2023-01-03,35,251
2023-01-03,36,92
2023-01-03,37,189
2023-01-03,38,15
2023-01-03,39,138
2023-01-03,40,21
2023-01-03,41,4
2023-01-03,42,9
2023-01-03,45,9
2023-01-03,48,8
2023-01-03,49,158
2023-01-03,50,4
2023-01-03,52,30
2023-01-03,53,1
2023-01-03,54,5
2023-01-03,55,11
2023-01-03,56,3
2023-01-03,60,2
2023-01-03,61,808
2023-01-03,62,278
2023-01-03,63,33
2023-01-03,64,1
2023-01-03,65,63
2023-01-03,66,23
2023-01-03,67,2
2023-01-03,68,26
2023-01-03,71,124
2023-01-03,72,215
2023-01-03,73,2
2023-01-03,74,6
2023-01-03,75,6
2023-01-03,76,128
2023-01-03,77,58
2023-01-03,78,2
2023-01-03,79,29
2023-01-03,80,51
2023-01-03,81,1
2023-01-03,82,9
2023-01-03,85,49
2023-01-03,86,1
2023-01-03,87,9
2023-01-03,88,2
2023-01-03,89,112
2023-01-03,90,6
2023-01-03,91,73
2023-01-03,92,3
2023-01-03,94,1
2023-01-03,95,6
2023-01-03,96,2
2023-01-03,97,152
2023-01-03,98,1
2023-01-03,100,9
2023-01-03,102,2
2023-01-03,106,30
2023-01-03,107,15
2023-01-03,108,8
2023-01-03,112,35
2023-01-03,113,5
2023-01-03,114,9
2023-01-03,116,3
2023-01-03,117,4
2023-01-03,118,1
2023-01-03,119,2
2023-01-03,121,1
2023-01-03,122,1
2023-01-03,123,6
2023-01-03,124,6
2023-01-03,125,5
2023-01-03,127,1
2023-01-03,128,1
2023-01-03,129,10
2023-01-03,130,5
2023-01-03,131,5
2023-01-03,132,165
2023-01-03,133,10
2023-01-03,134,2
2023-01-03,135,1
2023-01-03,136,1
2023-01-03,137,16
2023-01-03,138,124
2023-01-03,139,2
2023-01-03,140,11
2023-01-03,141,8
2023-01-03,142,4
2023-01-03,143,1
2023-01-03,144,16
2023-01-03,145,16
2023-01-03,146,3
2023-01-03,147,1
2023-01-03,148,34
2023-01-03,149,15
2023-01-03,150,1
2023-01-03,151,2
2023-01-03,152,2
2023-01-03,154,1
2023-01-03,155,30
2023-01-03,157,4
2023-01-03,158,1
2023-01-03,159,2
2023-01-03,160,5
2023-01-03,161,12
2023-01-03,162,9
2023-01-03,163,11
2023-01-03,164,10
2023-01-03,165,24
2023-01-03,168,4
2023-01-03,169,1
2023-01-03,170,9
2023-01-03,172,2
2023-01-03,173,2
2023-01-03,177,203
2023-01-03,178,6
2023-01-03,179,3
2023-01-03,180,7
2023-01-03,181,212
2023-01-03,182,1
2023-01-03,186,11
2023-01-03,188,421
2023-01-03,189,110
2023-01-03,190,10
2023-01-03,191,4
2023-01-03,192,1
2023-01-03,195,19
2023-01-03,196,2
2023-01-03,197,4
2023-01-03,198,42
2023-01-03,201,1
2023-01-03,202,1
2023-01-03,203,1
2023-01-03,205,10
2023-01-03,206,1
2023-01-03,209,2
2023-01-03,210,12
2023-01-03,211,11
2023-01-03,212,1
2023-01-03,213,3
2023-01-03,214,1
2023-01-03,215,4
2023-01-03,216,9
2023-01-03,217,12
2023-01-03,218,2
2023-01-03,219,3
2023-01-03,220,1
2023-01-03,222,15
2023-01-03,223,6
2023-01-03,224,4
2023-01-03,225,340
2023-01-03,226,9
2023-01-03,227,15
2023-01-03,228,31
2023-01-03,229,4
2023-01-03,230,12
2023-01-03,231,14
2023-01-03,232,10
2023-01-03,233,3
2023-01-03,234,9
2023-01-03,236,2
2023-01-03,237,4
2023-01-03,238,1
2023-01-03,242,3
2023-01-03,243,1
2023-01-03,244,4
2023-01-03,246,8
2023-01-03,248,1
2023-01-03,249,10
2023-01-03,252,1
2023-01-03,255,60
2023-01-03,256,58
2023-01-03,257,17
2023-01-03,258,3
2023-01-03,259,1
2023-01-03,260,3
2023-01-03,261,10
2023-01-03,262,6
2023-01-03,263,1
2023-01-04,4,5
2023-01-04,7,13
2023-01-04,9,1
2023-01-04,10,8
2023-01-04,11,2
2023-01-04,13,5
2023-01-04,14,12
2023-01-04,17,291
2023-01-04,19,1
2023-01-04,21,7
2023-01-04,22,6
2023-01-04,24,1
2023-01-04,25,120
2023-01-04,26,32
2023-01-04,28,5
2023-01-04,29,2
2023-01-04,33,55
2023-01-04,34,8
2023-01-04,35,251
2023-01-04,36,120
2023-01-04,37,204
2023-01-04,38,23
2023-01-04,39,118
2023-01-04,40,29
2023-01-04,41,7
2023-01-04,42,6
2023-01-04,45,14
2023-01-04,48,10
2023-01-04,49,151
2023-01-04,52,21
2023-01-04,54,3
2023-01-04,55,6
2023-01-04,56,4
2023-01-04,60,2
2023-01-04,61,825
2023-01-04,62,272
2023-01-04,63,27
2023-01-04,65,77
2023-01-04,66,20
2023-01-04,67,3
2023-01-04,68,28
2023-01-04,69,1
2023-01-04,70,2
2023-01-04,71,121
2023-01-04,72,268
2023-01-04,74,10
2023-01-04,75,13
2023-01-04,76,134
2023-01-04,77,61
2023-01-04,78,1
2023-01-04,79,33
2023-01-04,80,56
2023-01-04,81,1
2023-01-04,82,8
2023-01-04,83,2
2023-01-04,84,1
2023-01-04,85,68
2023-01-04,86,4
2023-01-04,87,7
2023-01-04,88,6
2023-01-04,89,109
2023-01-04,90,8
2023-01-04,91,80
2023-01-04,92,2
2023-01-04,95,12
2023-01-04,96,1
2023-01-04,97,177
2023-01-04,98,3
2023-01-04,100,11
2023-01-04,102,5
2023-01-04,106,35
2023-01-04,107,12
2023-01-04,108,10
2023-01-04,112,32
2023-01-04,113,10
2023-01-04,114,20
2023-01-04,115,1
2023-01-04,116,4
2023-01-04,117,3
2023-01-04,119,1
2023-01-04,121,2
2023-01-04,123,13
2023-01-04,124,4
2023-01-04,125,5
2023-01-04,126,1
2023-01-04,129,9
2023-01-04,130,11
2023-01-04,131,3
2023-01-04,132,153
2023-01-04,133,7
2023-01-04,134,2
2023-01-04,135,3
2023-01-04,137,11
2023-01-04,138,87
2023-01-04,139,7
2023-01-04,140,8
2023-01-04,141,9
2023-01-04,142,4
2023-01-04,143,4
2023-01-04,144,24
2023-01-04,145,17
2023-01-04,146,1
2023-01-04,148,36
2023-01-04,149,12
2023-01-04,150,2
2023-01-04,155,25
2023-01-04,156,1
2023-01-04,157,1
2023-01-04,158,5
2023-01-04,160,7
2023-01-04,161,14
2023-01-04,162,15
2023-01-04,163,8
2023-01-04,164,8
2023-01-04,165,19
2023-01-04,167,4
2023-01-04,168,9
2023-01-04,170,10
2023-01-04,172,3
2023-01-04,173,2
2023-01-04,174,1
2023-01-04,175,2
2023-01-04,177,248
2023-01-04,178,6
2023-01-04,179,2
2023-01-04,180,6
2023-01-04,181,224
2023-01-04,185,1
2023-01-04,186,8
2023-01-04,188,420
2023-01-04,189,112
2023-01-04,190,15
2023-01-04,191,4
2023-01-04,192,2
2023-01-04,193,1
2023-01-04,194,1
2023-01-04,195,20
2023-01-04,196,3
2023-01-04,197,7
2023-01-04,198,48
2023-01-04,202,1
2023-01-04,203,1
2023-01-04,205,13
2023-01-04,209,8
2023-01-04,210,15
2023-01-04,211,10
2023-01-04,213,2
2023-01-04,216,12
2023-01-04,217,9
2023-01-04,218,1
2023-01-04,219,3
2023-01-04,220,3
2023-01-04,222,12
2023-01-04,223,8
2023-01-04,224,2
2023-01-04,225,335
2023-01-04,226,13
2023-01-04,227,10
2023-01-04,228,43
2023-01-04,229,6
2023-01-04,230,16
2023-01-04,231,22
2023-01-04,232,10
2023-01-04,233,6
2023-01-04,234,18
2023-01-04,235,2
2023-01-04,236,6
2023-01-04,237,11
2023-01-04,238,3
2023-01-04,239,6
2023-01-04,242,1
2023-01-04,243,1
2023-01-04,244,4
2023-01-04,246,6
2023-01-04,247,2
2023-01-04,248,1
2023-01-04,249,10
2023-01-04,250,2
2023-01-04,252,1
2023-01-04,255,60
2023-01-04,256,61
2023-01-04,257,19
2023-01-04,258,14
2023-01-04,260,6
2023-01-04,261,11
2023-01-04,262,1
2023-01-04,263,6
2023-01-05,3,1
2023-01-05,4,5
2023-01-05,6,1
2023-01-05,7,15
2023-01-05,10,4
2023-01-05,11,1
2023-01-05,13,10
2023-01-05,14,6
2023-01-05,16,2
2023-01-05,17,307
2023-01-05,18,1
2023-01-05,21,6
2023-01-05,22,4
2023-01-05,23,1
2023-01-05,25,118
2023-01-05,26,32
2023-01-05,28,2
2023-01-05,29,6
2023-01-05,32,1
2023-01-05,33,44
2023-01-05,34,13
2023-01-05,35,256
2023-01-05,36,99
2023-01-05,37,201
2023-01-05,38,12
2023-01-05,39,127
2023-01-05,40,26
2023-01-05,41,4
2023-01-05,42,11
2023-01-05,45,10
2023-01-05,48,10
2023-01-05,49,182
2023-01-05,50,5
2023-01-05,51,1
2023-01-05,52,28
2023-01-05,54,4
2023-01-05,55,7
2023-01-05,61,814
2023-01-05,62,259
2023-01-05,63,30
2023-01-05,64,1
2023-01-05,65,72
2023-01-05,66,26
2023-01-05,67,4
2023-01-05,68,18
2023-01-05,69,1
2023-01-05,70,2
2023-01-05,71,138
2023-01-05,72,270
2023-01-05,73,1
2023-01-05,74,4
2023-01-05,75,10
2023-01-05,76,154
2023-01-05,77,57
2023-01-05,79,38
2023-01-05,80,59
2023-01-05,81,1
2023-01-05,82,6
2023-01-05,83,4
2023-01-05,84,1
2023-01-05,85,68
2023-01-05,86,5
2023-01-05,87,15
2023-01-05,88,7
2023-01-05,89,120
2023-01-05,90,9
2023-01-05,91,78
2023-01-05,92,1
2023-01-05,94,1
2023-01-05,95,13
2023-01-05,97,177
2023-01-05,100,20
2023-01-05,101,1
2023-01-05,102,3
2023-01-05,106,45
2023-01-05,107,16
2023-01-05,108,7
2023-01-05,112,40
2023-01-05,113,9
2023-01-05,114,15
2023-01-05,115,1
2023-01-05,116,4
2023-01-05,117,2
2023-01-05,121,3
2023-01-05,122,1
2023-01-05,123,9
2023-01-05,124,3
2023-01-05,125,6
2023-01-05,126,2
2023-01-05,128,1
2023-01-05,129,5
2023-01-05,130,10
2023-01-05,131,3
2023-01-05,132,151
2023-01-05,133,16
2023-01-05,135,3
2023-01-05,136,1
2023-01-05,137,13
2023-01-05,138,106
2023-01-05,139,2
2023-01-05,140,14
2023-01-05,141,12
2023-01-05,142,7
2023-01-05,143,2
2023-01-05,144,20
2023-01-05,145,12
2023-01-05,146,1
2023-01-05,148,43
2023-01-05,149,9
2023-01-05,150,1
2023-01-05,151,1
2023-01-05,152,1
2023-01-05,155,31
2023-01-05,156,1
2023-01-05,157,7
2023-01-05,158,7
2023-01-05,159,3
2023-01-05,160,1
2023-01-05,161,18
2023-01-05,162,17
2023-01-05,163,9
2023-01-05,164,15
2023-01-05,165,15
2023-01-05,166,3
2023-01-05,167,1
2023-01-05,168,2
2023-01-05,169,2
2023-01-05,170,8
2023-01-05,171,2
2023-01-05,172,1
2023-01-05,174,1
2023-01-05,177,239
2023-01-05,178,1
2023-01-05,179,1
2023-01-05,180,2
2023-01-05,181,275
2023-01-05,185,1
2023-01-05,186,15
2023-01-05,188,422
2023-01-05,189,107
2023-01-05,190,15
2023-01-05,191,1
2023-01-05,193,9
2023-01-05,195,13
2023-01-05,196,2
2023-01-05,197,6
2023-01-05,198,51
2023-01-05,201,1
2023-01-05,203,1
2023-01-05,205,9
2023-01-05,206,4
2023-01-05,208,1
2023-01-05,209,8
2023-01-05,210,15
2023-01-05,211,19
2023-01-05,212,1
2023-01-05,213,3
2023-01-05,214,1
2023-01-05,215,3
2023-01-05,216,13
2023-01-05,217,17
2023-01-05,218,6
2023-01-05,219,8
2023-01-05,221,2
2023-01-05,222,18
2023-01-05,223,2
2023-01-05,224,2
2023-01-05,225,332
2023-01-05,226,13
2023-01-05,227,9
2023-01-05,228,47
2023-01-05,229,5
2023-01-05,230,13
2023-01-05,231,29
2023-01-05,232,17
2023-01-05,233,10
2023-01-05,234,21
2023-01-05,235,1
2023-01-05,236,4
2023-01-05,237,7
2023-01-05,238,2
2023-01-05,239,1
2023-01-05,241,2
2023-01-05,242,1
2023-01-05,243,2
2023-01-05,244,4
2023-01-05,246,11
2023-01-05,248,1
2023-01-05,249,19
2023-01-05,251,2
2023-01-05,254,1
2023-01-05,255,74
2023-01-05,256,88
2023-01-05,257,20
2023-01-05,258,10
2023-01-05,260,5
2023-01-05,261,11
2023-01-05,262,2
2023-01-05,263,7
2023-01-06,4,8
2023-01-06,7,15
2023-01-06,10,3
2023-01-06,11,1
2023-01-06,13,11
2023-01-06,14,24
2023-01-06,15,2
2023-01-06,17,390
2023-01-06,18,1
2023-01-06,19,1
2023-01-06,21,6
2023-01-06,22,7
2023-01-06,25,132
2023-01-06,26,19
2023-01-06,28,8
2023-01-06,29,4
2023-01-06,31,1
2023-01-06,32,1
2023-01-06,33,62
2023-01-06,34,13
2023-01-06,35,294
2023-01-06,36,154
2023-01-06,37,272
2023-01-06,38,5
2023-01-06,39,146
2023-01-06,40,35
2023-01-06,41,7
2023-01-06,42,12
2023-01-06,43,1
2023-01-06,44,1
2023-01-06,45,11
2023-01-06,47,3
2023-01-06,48,14
2023-01-06,49,238
2023-01-06,50,5
2023-01-06,51,1
2023-01-06,52,28
2023-01-06,53,1
2023-01-06,54,8
2023-01-06,55,18
2023-01-06,56,2
2023-01-06,57,1
2023-01-06,60,4
2023-01-06,61,952
2023-01-06,62,249
2023-01-06,63,35
2023-01-06,64,1
2023-01-06,65,103
2023-01-06,66,31
2023-01-06,67,2
2023-01-06,68,18
2023-01-06,69,3
2023-01-06,70,4
2023-01-06,71,165
2023-01-06,72,315
2023-01-06,73,1
2023-01-06,74,10
2023-01-06,75,10
2023-01-06,76,196
2023-01-06,77,79
2023-01-06,78,2
2023-01-06,79,59
2023-01-06,80,94
2023-01-06,81,3
2023-01-06,82,8
2023-01-06,83,5
2023-01-06,84,1
2023-01-06,85,85
2023-01-06,86,2
2023-01-06,87,19
2023-01-06,88,10
2023-01-06,89,158
2023-01-06,90,10
2023-01-06,91,81
2023-01-06,92,4
2023-01-06,93,1
2023-01-06,94,1
2023-01-06,95,11
2023-01-06,96,2
2023-01-06,97,236
2023-01-06,100,17
2023-01-06,102,11
2023-01-06,106,52
2023-01-06,107,18
2023-01-06,108,9
2023-01-06,112,69
2023-01-06,113,8
2023-01-06,114,17
2023-01-06,115,4
2023-01-06,116,2
2023-01-06,117,1
2023-01-06,123,9
2023-01-06,124,3
2023-01-06,125,8
2023-01-06,129,7
2023-01-06,130,12
2023-01-06,132,131
2023-01-06,133,16
2023-01-06,134,3
2023-01-06,135,2
2023-01-06,137,11
2023-01-06,138,89
2023-01-06,139,3
2023-01-06,140,5
2023-01-06,141,9
2023-01-06,142,10
2023-01-06,143,2
2023-01-06,144,27
2023-01-06,145,21
2023-01-06,146,3
2023-01-06,148,59
2023-01-06,149,6
2023-01-06,150,2
2023-01-06,151,2
2023-01-06,152,2
2023-01-06,155,31
2023-01-06,156,2
2023-01-06,157,5
2023-01-06,158,10
2023-01-06,159,5
2023-01-06,160,4
2023-01-06,161,7
2023-01-06,162,7
2023-01-06,163,15
2023-01-06,164,12
2023-01-06,165,18
2023-01-06,166,1
2023-01-06,167,2
2023-01-06,168,6
2023-01-06,169,3
2023-01-06,170,7
2023-01-06,171,4
2023-01-06,172,1
2023-01-06,173,2
2023-01-06,175,1
2023-01-06,177,295
2023-01-06,178,2
2023-01-06,179,4
2023-01-06,180,6
2023-01-06,181,313
2023-01-06,182,1
2023-01-06,185,1
2023-01-06,186,9
2023-01-06,187,1
2023-01-06,188,436
2023-01-06,189,155
2023-01-06,190,21
2023-01-06,191,5
2023-01-06,192,1
2023-01-06,193,6
2023-01-06,195,27
2023-01-06,196,3
2023-01-06,197,15
2023-01-06,198,59
2023-01-06,202,1
2023-01-06,203,5
2023-01-06,205,12
2023-01-06,207,2
2023-01-06,209,11
2023-01-06,210,12
2023-01-06,211,23
2023-01-06,213,1
2023-01-06,214,1
2023-01-06,215,7
2023-01-06,216,18
2023-01-06,217,23
2023-01-06,218,7
2023-01-06,219,5
2023-01-06,220,7
2023-01-06,221,1
2023-01-06,222,25
2023-01-06,223,9
2023-01-06,224,1
2023-01-06,225,440
2023-01-06,226,16
2023-01-06,227,12
2023-01-06,228,37
2023-01-06,229,6
2023-01-06,230,9
2023-01-06,231,27
2023-01-06,232,23
2023-01-06,233,2
2023-01-06,234,21
2023-01-06,235,1
2023-01-06,236,4
2023-01-06,237,5
2023-01-06,238,1
2023-01-06,241,1
2023-01-06,242,1
2023-01-06,243,1
2023-01-06,244,6
2023-01-06,246,10
2023-01-06,247,1
2023-01-06,248,2
2023-01-06,249,21
2023-01-06,255,98
2023-01-06,256,87
2023-01-06,257,27
2023-01-06,258,9
2023-01-06,260,7
2023-01-06,261,10
2023-01-06,262,7
2023-01-06,263,9
2023-01-07,4,12
2023-01-07,6,2
2023-01-07,7,29
2023-01-07,10,10
2023-01-07,12,4
2023-01-07,13,3
2023-01-07,14,20
2023-01-07,15,3
2023-01-07,16,3
2023-01-07,17,476
2023-01-07,18,2
2023-01-07,19,1
2023-01-07,21,13
2023-01-07,22,11
2023-01-07,23,1
2023-01-07,25,181
2023-01-07,26,19
2023-01-07,28,2
2023-01-07,29,6
2023-01-07,31,3
2023-01-07,32,1
2023-01-07,33,61
2023-01-07,34,11
2023-01-07,35,260
2023-01-07,36,270
2023-01-07,37,374
2023-01-07,38,5
2023-01-07,39,172
2023-01-07,40,43
2023-01-07,41,12
2023-01-07,42,13
2023-01-07,43,1
2023-01-07,45,19
2023-01-07,47,1
2023-01-07,48,19
2023-01-07,49,247
2023-01-07,50,6
2023-01-07,51,2
2023-01-07,52,37
2023-01-07,53,2
2023-01-07,54,15
2023-01-07,55,12
2023-01-07,56,7
2023-01-07,57,2
2023-01-07,61,923
2023-01-07,62,229
2023-01-07,63,53
2023-01-07,64,1
2023-01-07,65,112
2023-01-07,66,45
2023-01-07,67,1
2023-01-07,68,29
2023-01-07,69,1
2023-01-07,70,3
2023-01-07,71,164
2023-01-07,72,271
2023-01-07,73,2
2023-01-07,74,10
2023-01-07,75,13
2023-01-07,76,196
2023-01-07,77,77
2023-01-07,78,4
2023-01-07,79,101
2023-01-07,80,166
2023-01-07,82,11
2023-01-07,83,7
2023-01-07,85,102
2023-01-07,86,10
2023-01-07,87,23
