DOLocationID,PULocationID,trips
2,29,1
2,30,7
2,36,3
2,37,2
2,39,1
2,40,1
2,42,1
2,49,1
2,55,4
2,56,2
2,61,3
2,63,7
2,65,1
2,66,1
2,68,1
2,73,5
2,75,1
2,76,12
2,79,2
2,80,4
2,82,3
2,85,2
2,86,9
2,87,1
2,89,3
2,90,1
2,91,1
2,92,1
2,95,9
2,97,1
2,100,1
2,102,2
2,107,2
2,108,1
2,112,5
2,117,26
2,122,4
2,124,21
2,125,1
2,129,1
2,130,10
2,131,1
2,132,18
2,133,1
2,134,7
2,135,2
2,137,4
2,138,2
2,139,2
2,140,1
2,141,1
2,142,1
2,145,1
2,148,4
2,151,1
2,154,1
2,160,1
2,161,2
2,163,1
2,164,1
2,165,1
2,166,3
2,167,1
2,170,1
2,177,22
2,179,1
2,180,23
2,181,6
2,182,1
2,186,1
2,188,1
2,191,6
2,195,1
2,197,16
2,198,9
2,201,26
2,203,1
2,205,1
2,210,1
2,215,1
2,216,51
2,217,3
2,219,1
2,223,2
2,224,1
2,225,5
2,226,2
2,231,2
2,233,2
2,237,1
2,249,1
2,255,1
2,256,3
2,258,8
2,260,1
2,261,2
2,262,1
2,263,3
3,3,32857
3,4,126
3,6,5
3,7,698
3,8,1
3,9,33
3,10,215
3,11,5
3,12,3
3,13,181
3,14,46
3,15,125
3,16,139
3,17,137
3,18,9638
3,19,65
3,20,6714
3,21,136
3,22,20
3,23,8
3,24,125
3,25,72
3,26,41
3,27,2
3,28,113
3,29,28
3,30,8
3,31,1298
3,32,23000
3,33,51
3,34,15
3,35,199
3,36,148
3,37,248
3,38,113
3,39,139
3,40,11
3,41,1357
3,42,3090
3,43,64
3,44,2
3,45,124
3,46,704
3,47,4075
3,48,719
3,49,71
3,50,578
3,51,30175
3,52,11
3,53,113
3,54,4
3,55,69
3,56,205
3,57,21
3,58,1422
3,59,192
3,60,2827
3,61,247
3,62,69
3,63,88
3,64,210
3,65,105
3,66,29
3,67,6
3,68,475
3,69,3950
3,70,128
3,71,72
3,72,102
3,73,47
3,74,2200
3,75,1206
3,76,345
3,77,98
3,78,6585
3,79,415
3,80,155
3,81,24298
3,82,236
3,83,101
3,85,61
3,86,33
3,87,162
3,88,98
3,89,158
3,90,172
3,91,64
3,92,551
3,93,56
3,94,3227
3,95,324
3,96,1
3,97,96
3,98,41
3,99,1
3,100,601
3,101,50
3,102,37
3,106,45
3,107,213
3,108,16
3,109,1
3,112,114
3,113,174
3,114,178
3,115,6
3,116,1177
3,117,41
3,118,4
3,119,1535
3,120,45
3,121,99
3,122,87
3,123,20
3,124,20
3,125,70
3,126,3468
3,127,2162
3,128,75
3,129,469
3,130,350
3,131,191
3,132,2335
3,133,25
3,134,80
3,135,138
3,136,3145
3,137,439
3,138,2499
3,139,184
3,140,960
3,141,527
3,142,465
3,143,289
3,144,127
3,145,172
3,146,160
3,147,1846
3,148,403
3,149,9
3,150,6
3,151,389
3,152,490
3,153,677
3,155,17
3,156,3
3,157,57
3,158,131
3,159,2816
3,160,41
3,161,589
3,162,279
3,163,505
3,164,486
3,165,19
3,166,536
3,167,3184
3,168,4927
3,169,5185
3,170,464
3,171,203
3,172,4
3,173,127
3,174,14606
3,175,22
3,177,88
3,178,10
3,179,207
3,180,50
3,181,122
3,182,6393
3,183,7841
3,184,1277
3,185,23391
3,186,324
3,187,1
3,188,146
3,189,30
3,190,12
3,191,131
3,192,55
3,193,136
3,194,12
3,195,34
3,196,128
3,197,169
3,198,204
3,200,1298
3,201,4
3,202,36
3,203,89
3,204,3
3,205,244
3,206,8
3,207,2
3,208,8963
3,209,79
3,210,37
3,211,162
3,212,3757
3,213,9248
3,214,8
3,215,107
3,216,233
3,217,7
3,218,59
3,219,51
3,220,2617
3,221,2
3,222,15
3,223,285
3,224,106
3,225,142
3,226,426
3,227,19
3,228,90
3,229,321
3,230,756
3,231,446
3,232,237
3,233,149
3,234,475
3,235,3140
3,236,438
3,237,408
3,238,594
3,239,552
3,240,1421
3,241,5043
3,242,21266
3,243,2168
3,244,3475
3,245,17
3,246,366
3,247,2748
3,248,5245
3,249,156
3,250,6298
3,251,1
3,252,221
3,253,14
3,254,34011
3,255,141
3,256,122
3,257,29
3,258,117
3,259,9760
3,260,272
3,261,90
3,262,244
3,263,486
3,265,47
4,3,82
4,4,5519
4,5,10
4,6,22
4,7,2716
4,8,6
4,9,73
4,10,138
4,11,126
4,12,90
4,13,4614
4,14,1015
4,15,36
4,16,114
4,17,3832
4,18,290
4,19,111
4,20,387
4,21,116
4,22,184
4,23,63
4,24,684
4,25,3326
4,26,221
4,27,20
4,28,232
4,29,120
4,30,1
4,31,46
4,32,266
4,33,2917
4,34,631
4,35,628
4,36,4144
4,37,6741
4,38,26
4,39,302
4,40,1282
4,41,2773
4,42,3766
4,43,686
4,44,16
4,45,7172
4,46,22
4,47,377
4,48,6973
4,49,3439
4,50,3424
4,51,322
4,52,827
4,53,120
4,54,340
4,55,279
4,56,431
4,57,24
4,58,28
4,59,8
4,60,182
4,61,3723
4,62,677
4,63,313
4,64,47
4,65,2820
4,66,3098
4,67,259
4,68,10832
4,69,797
4,70,253
4,71,265
4,72,398
4,73,41
4,74,4376
4,75,4720
4,76,532
4,77,239
4,78,413
4,79,28431
4,80,7547
4,81,145
4,82,934
4,83,271
4,84,13
4,85,451
4,86,55
4,87,12813
4,88,4154
4,89,1335
4,90,8627
4,91,278
4,92,513
4,93,348
4,94,192
4,95,778
4,96,28
4,97,3746
4,98,92
4,100,4877
4,101,66
4,102,255
4,105,1
4,106,1074
4,107,17491
4,108,100
4,109,15
4,111,30
4,112,7341
4,113,12680
4,114,15228
4,115,38
4,116,1121
4,117,99
4,118,40
4,119,617
4,120,33
4,121,176
4,122,43
4,123,94
4,124,110
4,125,4365
4,126,474
4,127,739
4,128,29
4,129,1044
4,130,420
4,131,100
4,132,8620
4,133,248
4,134,107
4,135,166
4,136,229
4,137,12345
4,138,11568
4,139,67
4,140,5025
4,141,5417
4,142,3667
4,143,1987
4,144,16642
4,145,3510
4,146,978
4,147,330
4,148,28111
4,149,134
4,150,42
4,151,1193
4,152,774
4,153,87
4,154,37
4,155,83
4,156,44
4,157,776
4,158,6565
4,159,895
4,160,277
4,161,8383
4,162,7788
4,163,4503
4,164,10407
4,165,193
4,166,1671
4,167,490
4,168,1831
4,169,517
4,170,12711
4,171,88
4,172,19
4,173,167
4,174,310
4,175,53
4,176,13
4,177,597
4,178,51
4,179,732
4,180,100
4,181,3923
4,182,397
4,183,273
4,184,28
4,185,367
4,186,9190
4,187,13
4,188,1265
4,189,1752
4,190,254
4,191,105
4,192,185
4,193,608
4,194,63
4,195,1203
4,196,283
4,197,204
4,198,1787
4,200,194
4,201,57
4,202,291
4,203,32
4,204,28
4,205,174
4,206,71
4,207,33
4,208,325
4,209,4700
4,210,205
4,211,11535
4,212,381
4,213,449
4,214,29
4,215,117
4,216,275
4,217,776
4,218,73
4,219,40
4,220,297
4,221,175
4,222,29
4,223,1081
4,224,4447
4,225,3141
4,226,2128
4,227,405
4,228,1356
4,229,5988
4,230,7382
4,231,14734
4,232,14627
4,233,6546
4,234,15191
4,235,513
4,236,3354
4,237,3801
4,238,2149
4,239,2665
4,240,57
4,241,427
4,242,231
4,243,1195
4,244,1883
4,245,48
4,246,6732
4,247,726
4,248,216
4,249,16652
4,250,297
4,251,20
4,252,134
4,253,27
4,254,370
4,255,9597
4,256,10109
4,257,474
4,258,336
4,259,158
4,260,626
4,261,4574
4,262,2853
4,263,4123
4,265,5
5,4,6
5,5,4118
5,6,355
5,7,32
5,9,1
5,10,2
5,11,65
5,12,3
5,13,38
5,14,707
5,15,1
5,17,15
5,18,4
5,19,2
5,20,6
5,21,81
5,22,194
5,23,4199
5,24,2
5,25,20
5,26,51
5,27,1
5,28,4
5,29,67
5,31,1
5,32,3
5,33,46
5,34,3
5,35,8
5,36,28
5,37,43
5,39,5
5,40,12
5,41,4
5,42,6
5,43,4
5,44,4010
5,45,19
5,48,89
5,49,5
5,50,50
5,52,4
5,53,2
5,54,8
5,55,226
5,56,4
5,58,1
5,61,34
5,62,11
5,63,4
5,65,29
5,66,13
5,67,115
5,68,107
5,69,3
5,70,3
5,71,8
5,72,6
5,73,1
5,74,3
5,75,25
5,76,9
5,77,5
5,78,5
5,79,65
5,80,49
5,82,2
5,83,6
5,84,9114
5,85,12
5,87,123
5,88,90
5,89,73
5,90,57
5,91,24
5,92,13
5,93,11
5,94,1
5,95,11
5,97,14
5,99,706
5,100,80
5,101,1
5,102,5
5,106,85
5,107,65
5,108,36
5,109,5286
5,110,2
5,111,1
5,112,14
5,113,38
5,114,45
5,115,341
5,116,1
5,117,1
5,118,6379
5,119,5
5,121,1
5,123,60
5,124,11
5,125,19
5,126,2
5,127,3
5,128,1
5,129,19
5,130,7
5,132,280
5,133,165
5,134,2
5,135,1
5,137,62
5,138,95
5,140,89
5,141,25
5,142,35
5,143,5
5,144,52
5,145,41
5,146,7
5,148,83
5,149,81
5,150,26
5,152,1
5,153,6
5,154,4
5,155,48
5,156,796
5,157,2
5,158,30
5,159,9
5,160,9
5,161,136
5,162,79
5,163,53
5,164,136
5,165,61
5,166,4
5,167,8
5,168,4
5,169,2
5,170,95
5,171,8
5,172,1490
5,173,5
5,174,1
5,175,1
5,176,722
5,178,26
5,179,4
5,181,64
5,182,4
5,184,1
5,185,1
5,186,51
5,187,466
5,188,50
5,189,5
5,190,1
5,191,1
5,192,2
5,193,3
5,195,9
5,196,3
5,197,13
5,198,20
5,200,2
5,201,9
5,202,2
5,204,3123
5,205,2
5,206,925
5,208,2
5,209,23
5,210,104
5,211,26
5,214,1080
5,215,2
5,216,8
5,217,1
5,221,595
5,222,3
5,223,11
5,224,4
5,225,20
5,226,5
5,227,188
5,228,201
5,229,48
5,230,126
5,231,177
5,232,19
5,233,47
5,234,71
5,235,1
5,236,13
5,237,33
5,238,2
5,239,10
5,241,1
5,243,4
5,244,8
5,245,468
5,246,87
5,247,10
5,249,63
5,250,2
5,251,755
5,252,3
5,253,1
5,254,7
5,255,47
5,256,14
5,257,20
5,258,9
5,260,2
5,261,80
5,262,7
5,263,28
6,3,8
6,4,28
6,5,374
6,6,7430
6,7,130
6,9,1
6,10,17
6,11,396
6,12,36
6,13,85
6,14,3309
6,15,1
6,16,7
6,17,85
6,18,6
6,19,3
6,20,7
6,21,667
6,22,938
6,23,5337
6,24,3
6,25,317
6,26,280
6,27,1
6,28,6
6,29,353
6,30,1
6,31,1
6,32,18
6,33,251
6,34,10
6,35,45
6,36,81
6,37,103
6,38,6
6,39,185
6,40,116
6,41,16
6,42,26
6,43,9
6,44,634
6,45,67
6,47,12
6,48,163
6,49,82
6,50,115
6,51,6
6,52,58
6,53,11
6,54,22
6,55,325
6,56,16
6,61,153
6,62,39
6,63,13
6,64,9
6,65,114
6,66,72
6,67,659
6,68,271
6,69,20
6,70,11
6,71,71
6,72,91
6,73,6
6,74,24
6,75,60
6,76,184
6,77,51
6,78,6
6,79,257
6,80,125
6,81,13
6,82,33
6,83,17
6,84,861
6,85,46
6,86,13
6,87,282
6,88,202
6,89,231
6,90,274
6,91,68
6,92,40
6,93,12
6,94,5
6,95,51
6,96,1
6,97,145
6,98,12
6,99,23
6,100,143
6,101,13
6,102,9
6,106,161
6,107,110
6,108,306
6,109,1549
6,110,3
6,111,3
6,112,58
6,113,100
6,114,153
6,115,9288
6,116,10
6,117,20
6,118,4667
6,119,14
6,121,7
6,122,2
6,123,571
6,124,19
6,125,93
6,126,13
6,127,18
6,129,59
6,130,42
6,131,3
6,132,642
6,133,62
6,134,4
6,135,3
6,136,10
6,137,123
6,138,267
6,139,2
6,140,150
6,141,73
6,142,60
6,143,43
6,144,144
6,145,57
6,146,26
6,147,14
6,148,172
6,149,151
6,150,159
6,151,13
6,152,7
6,153,4
6,154,6
6,155,81
6,156,2908
6,157,27
6,158,186
6,159,10
6,160,16
6,161,285
6,162,220
6,163,331
6,164,166
6,165,138
6,166,7
6,167,6
6,168,20
6,169,10
6,170,214
6,171,5
6,172,5256
6,173,6
6,174,7
6,175,2
6,176,1738
6,177,43
6,178,57
6,179,44
6,180,4
6,181,560
6,182,3
6,183,1
6,185,11
6,186,185
6,187,2120
6,188,183
6,189,73
6,190,20
6,191,10
6,192,4
6,193,9
6,195,75
6,196,6
6,197,30
6,198,51
6,200,3
6,201,32
6,202,8
6,203,3
6,204,365
6,205,13
6,206,7196
6,208,6
6,209,98
6,210,229
6,211,87
6,212,13
6,213,5
6,214,11120
6,215,19
6,216,43
6,217,6
6,218,10
6,219,7
6,220,2
6,221,13762
6,222,65
6,223,27
6,224,33
6,225,76
6,226,40
6,227,995
6,228,1109
6,229,204
6,230,298
6,231,173
6,232,77
6,233,71
6,234,215
6,235,20
6,236,43
6,237,86
6,238,28
6,239,30
6,241,1
6,242,5
6,243,17
6,244,46
6,245,3683
6,246,202
6,247,19
6,248,1
6,249,177
6,250,4
6,251,3758
6,252,10
6,253,5
6,254,3
6,255,120
6,256,101
6,257,87
6,258,31
6,259,1
6,260,21
6,261,155
6,262,41
6,263,55
7,2,3
7,3,511
7,4,2957
7,5,25
7,6,104
7,7,269646
7,8,1595
7,9,1936
7,10,1906
7,11,388
7,12,52
7,13,1975
7,14,1876
7,15,1693
7,16,3872
7,17,5498
7,18,1428
7,19,835
7,20,1194
7,21,581
7,22,566
7,23,81
7,24,1288
7,25,3890
7,26,473
7,27,64
7,28,4513
7,29,187
7,30,19
7,31,378
7,32,1112
7,33,3472
7,34,1326
7,35,1244
7,36,13424
7,37,14729
7,38,407
7,39,962
7,40,1683
7,41,4985
7,42,7011
7,43,1551
7,44,32
7,45,2357
7,46,130
7,47,1030
7,48,15163
7,49,4169
7,50,6184
7,51,699
7,52,843
7,53,6144
7,54,374
7,55,603
7,56,12769
7,57,865
7,58,223
7,59,82
7,60,661
7,61,6273
7,62,1469
7,63,2067
7,64,966
7,65,3170
7,66,3167
7,67,628
7,68,9315
7,69,2503
7,70,16515
7,71,820
7,72,706
7,73,1837
7,74,8599
7,75,8525
7,76,3246
7,77,996
7,78,1514
7,79,15719
7,80,16784
7,81,444
7,82,39195
7,83,16489
7,84,37
7,85,1068
7,86,590
7,87,5611
7,88,2324
7,89,2287
7,90,5603
7,91,504
7,92,11971
7,93,3063
7,94,620
7,95,16066
7,96,242
7,97,4205
7,98,1177
7,100,6972
7,101,894
7,102,3924
7,106,1667
7,107,8534
7,108,170
7,109,70
7,111,17
7,112,26902
7,113,4139
7,114,6041
7,115,69
7,116,4082
7,117,814
7,118,117
7,119,1973
7,120,43
7,121,4904
7,122,817
7,123,295
7,124,874
7,125,1577
7,126,1548
7,127,1749
7,128,161
7,129,97141
7,130,6799
7,131,2017
7,132,22222
7,133,538
7,134,3926
7,135,3736
7,136,1102
7,137,7366
7,138,46005
7,139,556
7,140,14419
7,141,14170
7,142,8286
7,143,2933
7,144,5205
7,145,84766
7,146,55738
7,147,1206
7,148,11418
7,149,228
7,150,182
7,151,2447
7,152,1553
7,153,224
7,154,22
7,155,312
7,156,58
7,157,13762
7,158,3495
7,159,2293
7,160,6705
7,161,13926
7,162,12518
7,163,11634
7,164,13872
7,165,313
7,166,2483
7,167,1580
7,168,5633
7,169,1459
7,170,11121
7,171,4918
7,172,64
7,173,12169
7,174,1073
7,175,1458
7,176,19
7,177,1724
7,178,102
7,179,111304
7,180,1212
7,181,6179
7,182,1041
7,183,530
7,184,85
7,185,1449
7,186,7564
7,187,50
7,188,2498
7,189,2403
7,190,299
7,191,2188
7,192,3755
7,193,40243
7,194,456
7,195,1240
7,196,8077
7,197,4476
7,198,13555
7,199,1
7,200,481
7,201,376
7,202,10354
7,203,556
7,204,14
7,205,2293
7,206,110
7,207,3967
7,208,1568
7,209,2025
7,210,462
7,211,3304
7,212,1215
7,213,1760
7,214,93
7,215,2316
7,216,4119
7,217,801
7,218,1115
7,219,687
7,220,1391
7,221,107
7,222,375
7,223,157629
7,224,1827
7,225,5462
7,226,104415
7,227,589
7,228,2573
7,229,13740
7,230,16307
7,231,5639
7,232,3576
7,233,6518
7,234,10115
7,235,1278
7,236,7793
7,237,14415
7,238,3912
7,239,6378
7,240,172
7,241,1312
7,242,1877
7,243,3624
7,244,6422
7,245,132
7,246,6635
7,247,3060
7,248,1549
7,249,8125
7,250,1090
7,251,64
7,252,5153
7,253,482
7,254,978
7,255,21555
7,256,12952
7,257,605
7,258,4463
7,259,641
7,260,72538
7,261,2123
7,262,5356
7,263,10702
7,265,13
8,3,3
8,4,19
8,6,1
8,7,1780
8,8,8
8,10,6
8,11,5
8,12,1
8,13,2
8,14,1
8,15,12
8,16,25
8,17,27
8,18,5
8,19,1
8,20,6
8,21,2
8,22,1
8,23,2
8,24,6
8,25,24
8,26,3
8,28,27
8,29,1
8,31,1
8,32,8
8,33,19
8,34,16
8,35,8
8,36,55
8,37,64
8,38,2
8,39,5
8,40,6
8,41,30
8,42,31
8,43,5
8,44,1
8,45,5
8,46,1
8,47,1
8,48,48
8,49,21
8,50,14
8,51,2
8,52,7
8,53,14
8,54,9
8,56,59
8,57,3
8,60,1
8,61,22
8,62,6
8,63,8
8,64,4
8,65,21
8,66,26
8,67,1
8,68,25
8,69,8
8,70,79
8,71,3
8,72,11
8,73,6
8,74,33
8,75,29
8,76,11
8,77,4
8,78,3
8,79,43
8,80,53
8,81,3
8,82,184
8,83,66
8,85,1
8,86,1
8,87,21
8,88,9
8,89,7
8,90,13
8,91,2
8,92,48
8,93,15
8,94,1
8,95,106
8,97,21
8,98,5
8,100,10
8,101,1
8,102,15
8,106,4
8,107,22
8,112,110
8,113,9
8,114,13
8,116,32
8,117,10
8,119,9
8,121,19
8,122,2
8,123,1
8,124,2
8,125,7
8,126,6
8,127,8
8,128,1
8,129,389
8,130,22
8,131,10
8,132,65
8,133,4
8,134,14
8,135,17
8,136,2
8,137,13
8,138,106
8,139,2
8,140,30
8,141,36
8,142,21
8,143,15
8,144,9
8,145,443
8,146,233
8,147,23
8,148,33
8,151,9
8,152,5
8,153,2
8,156,1
8,157,38
8,158,13
8,159,13
8,160,16
8,161,28
8,162,29
8,163,17
8,164,21
8,165,1
8,166,21
8,167,5
8,168,38
8,169,7
8,170,21
8,171,9
8,173,55
8,174,8
8,175,2
8,177,4
8,179,311
8,180,2
8,181,29
8,182,3
8,184,1
8,185,3
8,186,13
8,188,11
8,189,8
8,191,16
8,192,8
8,193,120
8,194,13
8,195,6
8,196,23
8,197,10
8,198,56
8,200,1
8,201,2
8,202,34
8,203,4
8,205,11
8,207,4
8,208,1
8,209,8
8,211,16
8,212,8
8,213,17
8,215,8
8,216,9
8,217,3
8,218,6
8,219,2
8,220,1
8,223,888
8,224,7
8,225,26
8,226,324
8,227,2
8,228,5
8,229,19
8,230,34
8,231,33
8,232,6
8,233,11
8,234,23
8,235,8
8,236,18
8,237,31
8,238,18
8,239,11
8,240,2
8,241,9
8,242,2
8,243,20
8,244,28
8,245,1
8,246,13
8,247,12
8,248,2
8,249,22
8,250,5
8,252,21
8,255,102
8,256,38
8,257,6
8,258,12
8,259,2
8,260,273
8,261,9
8,262,24
8,263,34
9,2,1
9,3,27
9,4,56
9,5,1
9,7,1771
9,8,6
9,9,10763
9,10,570
9,11,18
9,12,3
9,13,101
9,14,98
9,15,3893
9,16,15428
9,17,90
9,18,97
9,19,1198
9,20,43
9,21,54
9,22,64
9,23,5
9,24,28
9,25,79
9,26,35
9,28,2141
9,29,25
9,30,2
9,31,4
9,32,48
9,33,82
9,34,23
9,35,56
9,36,336
9,37,356
9,38,359
9,39,94
9,40,60
9,41,74
9,42,147
9,43,31
9,44,2
9,45,92
9,46,19
9,47,13
9,48,324
9,49,74
9,50,123
9,51,47
9,52,23
9,53,1910
9,54,9
9,55,26
9,56,1901
9,57,140
9,58,27
9,59,3
9,60,20
9,61,400
9,62,36
9,63,167
9,64,1662
9,65,146
9,66,55
9,67,23
9,68,308
9,69,37
9,70,955
9,71,87
9,72,94
9,73,7007
9,74,94
9,75,184
9,76,206
9,77,76
9,78,30
9,79,371
9,80,344
9,81,37
9,82,2681
9,83,614
9,84,2
9,85,40
9,86,87
9,87,188
9,88,73
9,89,124
9,90,187
9,91,52
9,92,14965
9,93,631
9,94,52
9,95,3638
9,96,8
9,97,185
9,98,6161
9,100,337
9,101,677
9,102,297
9,106,31
9,107,231
9,108,15
9,109,1
9,112,341
9,113,204
9,114,156
9,115,1
9,116,197
9,117,108
9,118,6
9,119,57
9,120,3
9,121,6166
9,122,879
9,123,25
9,124,186
9,125,55
9,126,37
9,127,47
9,129,2166
9,130,3100
9,131,2184
9,132,3440
9,133,28
9,134,928
9,135,2955
9,136,21
9,137,164
9,138,3821
9,139,392
9,140,237
9,141,191
9,142,227
9,143,241
9,144,250
9,145,1062
9,146,430
9,147,17
9,148,469
9,149,22
9,150,10
9,151,62
9,152,80
9,153,7
9,155,20
9,156,4
9,157,561
9,158,93
9,159,56
9,160,582
9,161,434
9,162,301
9,163,276
9,164,795
9,165,23
9,166,49
9,167,73
9,168,59
9,169,82
9,170,351
9,171,12430
9,172,2
9,173,1063
9,174,60
9,175,2942
9,176,2
9,177,89
9,178,18
9,179,614
9,180,156
9,181,146
9,182,53
9,183,54
9,184,6
9,185,239
9,186,321
9,187,1
9,188,94
9,189,33
9,190,10
9,191,1911
9,192,4296
9,193,132
9,194,2
9,195,21
9,196,1160
9,197,894
9,198,447
9,200,6
9,201,33
9,202,67
9,203,421
9,205,1165
9,206,1
9,207,50
9,208,353
9,209,162
9,210,37
9,211,122
9,212,77
9,213,95
9,214,8
9,215,989
9,216,1117
9,217,20
9,218,666
9,219,261
9,220,34
9,221,8
9,222,28
9,223,945
9,224,61
9,225,107
9,226,1015
9,227,76
9,228,52
9,229,295
9,230,630
9,231,245
9,232,90
9,233,196
9,234,357
9,235,36
9,236,186
9,237,178
9,238,68
9,239,89
9,240,5
9,241,44
9,242,59
9,243,89
9,244,152
9,245,2
9,246,187
9,247,135
9,248,38
9,249,138
9,250,64
9,251,4
9,252,3683
9,253,67
9,254,35
9,255,462
9,256,196
9,257,18
9,258,782
9,259,27
9,260,740
9,261,109
9,262,99
9,263,179
9,265,7
10,2,20
10,3,145
10,4,147
10,5,2
10,6,16
10,7,1700
10,8,11
10,9,582
10,10,49174
10,11,49
10,12,17
10,13,136
10,14,315
10,15,229
10,16,917
10,17,1002
10,18,382
10,19,927
10,20,216
10,21,183
10,22,160
10,23,158
10,24,44
10,25,339
10,26,117
10,27,15
10,28,8125
10,29,319
10,30,80
10,31,28
10,32,118
10,33,273
10,34,36
10,35,3466
10,36,1008
10,37,1621
10,38,4615
10,39,3465
10,40,56
10,41,557
10,42,960
10,43,102
10,44,11
10,45,130
10,46,31
10,47,396
10,48,865
10,49,415
10,50,257
10,51,245
10,52,56
10,53,742
10,54,20
10,55,657
10,56,1527
10,57,105
10,58,23
10,59,3
10,60,160
10,61,2857
10,62,480
10,63,3169
10,64,205
10,65,451
10,66,221
10,67,51
10,68,836
10,69,288
10,70,1041
10,71,1557
10,72,2247
10,73,340
10,74,616
10,75,710
10,76,11500
10,77,2095
10,78,277
10,79,494
10,80,727
10,81,238
10,82,4005
10,83,439
10,84,6
10,85,755
10,86,3239
10,87,341
10,88,145
10,89,1145
10,90,323
10,91,1217
10,92,2706
10,93,1198
10,94,109
10,95,7414
10,96,151
10,97,551
10,98,1020
10,100,967
10,101,1140
10,102,1213
10,106,98
10,107,440
10,108,135
10,109,3
10,111,5
10,112,443
10,113,223
10,114,237
10,115,17
10,116,228
10,117,2145
10,118,32
10,119,155
10,120,1
10,121,4499
10,122,4088
10,123,151
10,124,4499
10,125,112
10,126,195
10,127,124
10,128,11
10,129,1784
10,130,75951
10,131,3808
10,132,50071
10,133,121
10,134,4518
10,135,2411
10,136,128
10,137,362
10,138,6825
10,139,9625
10,140,443
10,141,280
10,142,274
10,143,121
10,144,303
10,145,935
10,146,580
10,147,97
10,148,667
10,149,114
10,150,180
10,151,129
10,152,84
10,153,12
10,154,24
10,155,540
10,156,45
10,157,704
10,158,207
10,159,376
10,160,720
10,161,1049
10,162,540
10,163,612
10,164,918
10,165,221
10,166,192
10,167,301
10,168,408
10,169,308
10,170,590
10,171,557
10,172,7
10,173,851
10,174,349
10,175,719
10,176,3
